tile_dec,tile_hex,label,source,coments
0,0000,(blank),CHAR_TILE_MAP,
1,0001,':',CHAR_TILE_MAP,
2,0002,';',CHAR_TILE_MAP,
3,0003,"','",CHAR_TILE_MAP,
4,0004,'.',CHAR_TILE_MAP,
5,0005,'?',CHAR_TILE_MAP,
6,0006,'!',CHAR_TILE_MAP,
7,0007,'0',CHAR_TILE_MAP,
8,0008,'1',CHAR_TILE_MAP,
9,0009,'2',CHAR_TILE_MAP,
10,000A,'3',CHAR_TILE_MAP,
11,000B,'4',CHAR_TILE_MAP,
12,000C,'5',CHAR_TILE_MAP,
13,000D,'6',CHAR_TILE_MAP,
14,000E,'7',CHAR_TILE_MAP,
15,000F,'8',CHAR_TILE_MAP,
16,0010,'9',CHAR_TILE_MAP,
17,0011,'A',CHAR_TILE_MAP,
18,0012,'B',CHAR_TILE_MAP,
19,0013,'C',CHAR_TILE_MAP,
20,0014,'D',CHAR_TILE_MAP,
21,0015,'E',CHAR_TILE_MAP,
22,0016,'F',CHAR_TILE_MAP,
23,0017,'G',CHAR_TILE_MAP,
24,0018,'H',CHAR_TILE_MAP,
25,0019,'I',CHAR_TILE_MAP,
26,001A,'J',CHAR_TILE_MAP,
27,001B,'K',CHAR_TILE_MAP,
28,001C,'L',CHAR_TILE_MAP,
29,001D,'M',CHAR_TILE_MAP,
30,001E,'N',CHAR_TILE_MAP,
31,001F,'O',CHAR_TILE_MAP,
32,0020,'P',CHAR_TILE_MAP,
33,0021,'Q',CHAR_TILE_MAP,
34,0022,'R',CHAR_TILE_MAP,
35,0023,'S',CHAR_TILE_MAP,
36,0024,'T',CHAR_TILE_MAP,
37,0025,'U',CHAR_TILE_MAP,
38,0026,'V',CHAR_TILE_MAP,
39,0027,'W',CHAR_TILE_MAP,
40,0028,'X',CHAR_TILE_MAP,
41,0029,'Y',CHAR_TILE_MAP,
42,002A,'Z',CHAR_TILE_MAP,
43,002B,,UNMAPPED,
44,002C,,UNMAPPED,
45,002D,,UNMAPPED,
46,002E,a ,BIGRAM_TILE_MAP,
47,002F,  ,BIGRAM_TILE_MAP,
48,0030, ',BIGRAM_TILE_MAP,
49,0031, (,BIGRAM_TILE_MAP,
50,0032, +,BIGRAM_TILE_MAP,
51,0033, -,BIGRAM_TILE_MAP,
52,0034, /,BIGRAM_TILE_MAP,
53,0035, 1,BIGRAM_TILE_MAP,
54,0036, 2,BIGRAM_TILE_MAP,
55,0037, 3,BIGRAM_TILE_MAP,
56,0038, 5,BIGRAM_TILE_MAP,
57,0039, 6,BIGRAM_TILE_MAP,
58,003A, 7,BIGRAM_TILE_MAP,
59,003B, A,BIGRAM_TILE_MAP,
60,003C, B,BIGRAM_TILE_MAP,
61,003D, C,BIGRAM_TILE_MAP,
62,003E, D,BIGRAM_TILE_MAP,
63,003F, E,BIGRAM_TILE_MAP,
64,0040, F,BIGRAM_TILE_MAP,
65,0041, G,BIGRAM_TILE_MAP,
66,0042, H,BIGRAM_TILE_MAP,
67,0043, I,BIGRAM_TILE_MAP,
68,0044, J,BIGRAM_TILE_MAP,
69,0045, K,BIGRAM_TILE_MAP,
70,0046, L,BIGRAM_TILE_MAP,
71,0047, M,BIGRAM_TILE_MAP,
72,0048, N,BIGRAM_TILE_MAP,
73,0049, O,BIGRAM_TILE_MAP,
74,004A, P,BIGRAM_TILE_MAP,
75,004B, Q,BIGRAM_TILE_MAP,
76,004C, R,BIGRAM_TILE_MAP,
77,004D,b ,BIGRAM_TILE_MAP,
78,004E, S,BIGRAM_TILE_MAP,
79,004F, T,BIGRAM_TILE_MAP,
80,0050, U,BIGRAM_TILE_MAP,
81,0051, V,BIGRAM_TILE_MAP,
82,0052, W,BIGRAM_TILE_MAP,
83,0053, X,BIGRAM_TILE_MAP,
84,0054, Y,BIGRAM_TILE_MAP,
